Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
"Genoa Salami, Mild",6.0,6.0,,Deli Meat,20103918_EA,https://www.realcanadiansuperstore.ca/genoa-salami-mild/p/20103918_EA,150.0,,0.0,1,
Dry Chorizo Sausage,7.0,7.0,,Deli Meat,21551583_EA,https://www.realcanadiansuperstore.ca/dry-chorizo-sausage/p/21551583_EA,175.0,,0.0,1,
Sliced Prosciutto Club Pack,10.0,10.0,,Deli Meat,21377490_EA,https://www.realcanadiansuperstore.ca/sliced-prosciutto-club-pack/p/21377490_EA,200.0,,0.0,1,
Sopressata Salami,6.0,6.0,,Deli Meat,20313149_EA,https://www.realcanadiansuperstore.ca/sopressata-salami/p/20313149_EA,150.0,,0.0,1,
"Free From Black Forrest Ham, Club Pack",15.99,15.99,,Deli Meat,20903492_EA,https://www.realcanadiansuperstore.ca/free-from-black-forrest-ham-club-pack/p/20903492_EA,400.0,,0.0,1,
Prosciutto,6.49,6.49,,Deli Meat,20864839_EA,https://www.realcanadiansuperstore.ca/prosciutto/p/20864839_EA,100.0,,0.0,1,
Maple Smoked Ham Slices,7.99,7.99,,Deli Meat,21556968_EA,https://www.realcanadiansuperstore.ca/maple-smoked-ham-slices/p/21556968_EA,175.0,,0.0,1,
Mortadella Bologna,4.49,4.49,,Deli Meat,21383148_EA,https://www.realcanadiansuperstore.ca/mortadella-bologna/p/21383148_EA,125.0,,0.0,1,
Oven Roasted Turkey,7.99,7.99,,Deli Meat,20332979_EA,https://www.realcanadiansuperstore.ca/oven-roasted-turkey/p/20332979_EA,175.0,,0.0,1,
"Italian-Style Salami Trio, Club Pack",10.99,10.99,,Deli Meat,21509539_EA,https://www.realcanadiansuperstore.ca/italian-style-salami-trio-club-pack/p/21509539_EA,250.0,,0.0,1,
Turkey Kolbassa ,6.0,6.0,,Deli Meat,21400151_EA,https://www.realcanadiansuperstore.ca/turkey-kolbassa/p/21400151_EA,250.0,,0.0,1,
"Italian Pancetta, Diced",6.79,6.79,,Deli Meat,20049345_EA,https://www.realcanadiansuperstore.ca/italian-pancetta-diced/p/20049345_EA,150.0,,0.0,1,
"Antipasto, Club Pack",11.99,11.99,,Deli Meat,21049119_EA,https://www.realcanadiansuperstore.ca/antipasto-club-pack/p/21049119_EA,200.0,,0.0,1,
Antipasto Quattro     ,12.49,12.49,,Deli Meat,21206369_EA,https://www.realcanadiansuperstore.ca/antipasto-quattro/p/21206369_EA,200.0,,0.0,1,
Sausage,8.99,8.99,,Deli Meat,21177125_EA,https://www.realcanadiansuperstore.ca/sausage/p/21177125_EA,300.0,,0.0,1,
Mortadella Chub (Thin Sliced),3.7,3.7,,Deli Meat,20080409_KG,https://www.realcanadiansuperstore.ca/mortadella-chub-thin-sliced/p/20080409_KG,1.0,,0.0,1,
Pepperoni Meat Sticks,8.99,8.99,,Deli Meat,21337025_EA,https://www.realcanadiansuperstore.ca/pepperoni-meat-sticks/p/21337025_EA,450.0,,0.0,1,
Beer Sausage Sticks,15.49,15.49,,Deli Meat,21049623_EA,https://www.realcanadiansuperstore.ca/beer-sausage-sticks/p/21049623_EA,375.0,,0.0,1,
Salami,11.0,11.0,,Deli Meat,20630256_EA,https://www.realcanadiansuperstore.ca/salami/p/20630256_EA,1.0,,0.0,1,
Salami Sausage,18.49,18.49,,Deli Meat,20357347_EA,https://www.realcanadiansuperstore.ca/salami-sausage/p/20357347_EA,1.0,,0.0,1,
"Pepperettes® Sausage Sticks, Hot Pepperoni",10.99,10.99,,Deli Meat,21053172_EA,https://www.realcanadiansuperstore.ca/pepperettes-sausage-sticks-hot-pepperoni/p/21053172_EA,375.0,,0.0,1,
Kielbasa,11.49,11.49,,Deli Meat,21215523_EA,https://www.realcanadiansuperstore.ca/kielbasa/p/21215523_EA,500.0,,0.0,1,
Mediterranean Chicken Breast,3.8,3.8,,Deli Meat,20301114_KG,https://www.realcanadiansuperstore.ca/mediterranean-chicken-breast/p/20301114_KG,1.0,,0.0,1,
"Salami, Sliced",5.0,5.0,,Deli Meat,20051959_EA,https://www.realcanadiansuperstore.ca/salami-sliced/p/20051959_EA,500.0,,0.0,1,
Halal Sliced Chicken Bologna,6.49,6.49,,Deli Meat,21020646_EA,https://www.realcanadiansuperstore.ca/halal-sliced-chicken-bologna/p/21020646_EA,500.0,,0.0,2,
Ukrainian Style Garlic Sausage,5.0,5.0,,Deli Meat,20626625_EA,https://www.realcanadiansuperstore.ca/ukrainian-style-garlic-sausage/p/20626625_EA,300.0,,0.0,1,
Coppa Di Parma,6.0,6.0,,Deli Meat,21049115_EA,https://www.realcanadiansuperstore.ca/coppa-di-parma/p/21049115_EA,100.0,,0.0,1,
"Charcuterie Trio Salami, Dry Cured, Cheese Lovers",7.99,7.99,,Deli Meat,21533537_EA,https://www.realcanadiansuperstore.ca/charcuterie-trio-salami-dry-cured-cheese-lovers/p/21533537_EA,125.0,,0.0,1,
Honey Garlic Pepperoni,13.99,13.99,,Deli Meat,20322436_EA,https://www.realcanadiansuperstore.ca/honey-garlic-pepperoni/p/20322436_EA,500.0,,0.0,1,
Smoked Turkey Ring,9.99,9.99,,Deli Meat,20309398_EA,https://www.realcanadiansuperstore.ca/smoked-turkey-ring/p/20309398_EA,300.0,,0.0,1,
Chinese Pork Sausage,7.49,7.49,,Deli Meat,21473752_EA,https://www.realcanadiansuperstore.ca/chinese-pork-sausage/p/21473752_EA,375.0,,0.0,1,
Mild Genoa Salami,6.0,6.0,,Deli Meat,21049398_EA,https://www.realcanadiansuperstore.ca/mild-genoa-salami/p/21049398_EA,100.0,,0.0,1,
Vino Rosso Sliced Dry Salami,7.0,7.0,,Deli Meat,21551604_EA,https://www.realcanadiansuperstore.ca/vino-rosso-sliced-dry-salami/p/21551604_EA,125.0,,0.0,1,
Salametti Hot Chub    ,8.99,8.99,,Deli Meat,20046483_EA,https://www.realcanadiansuperstore.ca/salametti-hot-chub/p/20046483_EA,300.0,,0.0,1,
Smoked Black Forest Ham,5.0,5.0,,Deli Meat,21455819_EA,https://www.realcanadiansuperstore.ca/smoked-black-forest-ham/p/21455819_EA,150.0,,0.0,1,
"Pepperoni, Pizza Cut",7.79,7.79,,Deli Meat,20832437_EA,https://www.realcanadiansuperstore.ca/pepperoni-pizza-cut/p/20832437_EA,175.0,,0.0,1,
Cooked Ham & Smoked Turkey Breast Combo Pack,15.49,15.49,,Deli Meat,21455822_EA,https://www.realcanadiansuperstore.ca/cooked-ham-smoked-turkey-breast-combo-pack/p/21455822_EA,500.0,,0.0,1,
"Capocollo, Sliced",3.49,5.49,,Deli Meat,20577341_EA,https://www.realcanadiansuperstore.ca/capocollo-sliced/p/20577341_EA,125.0,,-36.42987249544626,1,
Smoked Turkey Breast,15.49,15.49,,Deli Meat,21460801_EA,https://www.realcanadiansuperstore.ca/smoked-turkey-breast/p/21460801_EA,500.0,,0.0,1,
Roast Beef,3.6,3.6,,Deli Meat,21020479_KG,https://www.realcanadiansuperstore.ca/roast-beef/p/21020479_KG,1.0,,0.0,1,
Lean Prosciutto Cotto (Thin Sliced),3.9,3.9,,Deli Meat,20163535_KG,https://www.realcanadiansuperstore.ca/lean-prosciutto-cotto-thin-sliced/p/20163535_KG,1.0,,0.0,1,
Cervelat Salami,3.3,3.3,,Deli Meat,20755810_KG,https://www.realcanadiansuperstore.ca/cervelat-salami/p/20755810_KG,1.0,,0.0,1,
"Genoa Salami, Mild (Thin Sliced)",3.3,3.3,,Deli Meat,20089177_KG,https://www.realcanadiansuperstore.ca/genoa-salami-mild-thin-sliced/p/20089177_KG,1.0,,0.0,1,
"Bologna, Sliced All Beef",3.0,3.0,,Deli Meat,20130540_EA,https://www.realcanadiansuperstore.ca/bologna-sliced-all-beef/p/20130540_EA,175.0,,0.0,1,
Summer Sausage,11.0,11.0,,Deli Meat,20642653_EA,https://www.realcanadiansuperstore.ca/summer-sausage/p/20642653_EA,1.0,,0.0,1,
"Pepperoni, Sliced",5.0,5.0,,Deli Meat,20189849_EA,https://www.realcanadiansuperstore.ca/pepperoni-sliced/p/20189849_EA,500.0,,0.0,1,
Chorizo Salami,12.49,12.49,,Deli Meat,21456268_EA,https://www.realcanadiansuperstore.ca/chorizo-salami/p/21456268_EA,500.0,,0.0,1,
Canadian Back Bacon (Thin Sliced),3.9,3.9,,Deli Meat,20713414_KG,https://www.realcanadiansuperstore.ca/canadian-back-bacon-thin-sliced/p/20713414_KG,1.0,,0.0,1,
Summer Sausage Chub,6.0,6.0,,Deli Meat,20015714_EA,https://www.realcanadiansuperstore.ca/summer-sausage-chub/p/20015714_EA,500.0,,0.0,1,
Garlic Sausage,9.99,9.99,,Deli Meat,21039639_EA,https://www.realcanadiansuperstore.ca/garlic-sausage/p/21039639_EA,500.0,,0.0,1,
Country Style Pork Pâté With Garlic,4.99,4.99,,Deli Meat,21043322_EA,https://www.realcanadiansuperstore.ca/country-style-pork-p-t-with-garlic/p/21043322_EA,150.0,,0.0,1,
Turkey Strips,6.0,6.0,,Deli Meat,20960414_EA,https://www.realcanadiansuperstore.ca/turkey-strips/p/20960414_EA,150.0,,0.0,1,
"Prosciutto, Club Pack",11.99,11.99,,Deli Meat,21049122_EA,https://www.realcanadiansuperstore.ca/prosciutto-club-pack/p/21049122_EA,200.0,,0.0,1,
Turkey Bites Smoked Turkey Sausage Spicy,9.99,9.99,,Deli Meat,20582987_EA,https://www.realcanadiansuperstore.ca/turkey-bites-smoked-turkey-sausage-spicy/p/20582987_EA,300.0,,0.0,1,
"Mortadella, Light",3.49,4.49,,Deli Meat,20577183_EA,https://www.realcanadiansuperstore.ca/mortadella-light/p/20577183_EA,175.0,,-22.271714922048996,1,
"Free From Oven Roasted Turkey, Club Pack",15.99,15.99,,Deli Meat,20923814_EA,https://www.realcanadiansuperstore.ca/free-from-oven-roasted-turkey-club-pack/p/20923814_EA,375.0,,0.0,1,
Cooked Italian Meat Trio,9.99,10.99,,Deli Meat,21064064_EA,https://www.realcanadiansuperstore.ca/cooked-italian-meat-trio/p/21064064_EA,250.0,,-9.099181073703367,1,
Salametti Mild     ,8.99,8.99,,Deli Meat,20303790_EA,https://www.realcanadiansuperstore.ca/salametti-mild/p/20303790_EA,300.0,,0.0,1,
Smoked Black Forest Ham,13.99,13.99,,Deli Meat,21455821_EA,https://www.realcanadiansuperstore.ca/smoked-black-forest-ham/p/21455821_EA,600.0,,0.0,1,
Free From Oven-Roasted Chicken Breast,8.79,8.79,,Deli Meat,21002684_EA,https://www.realcanadiansuperstore.ca/free-from-oven-roasted-chicken-breast/p/21002684_EA,175.0,,0.0,1,
Free From Oven-Roasted Chicken Breast,15.99,15.99,,Deli Meat,21076606_EA,https://www.realcanadiansuperstore.ca/free-from-oven-roasted-chicken-breast/p/21076606_EA,375.0,,0.0,2,
Free From Oven-Roasted Chicken Breast,15.99,15.99,,Deli Meat,21076606_EA,https://www.realcanadiansuperstore.ca/free-from-oven-roasted-chicken-breast/p/21076606_EA,375.0,,0.0,2,
Submarine Pack,7.79,7.79,,Deli Meat,21124418_EA,https://www.realcanadiansuperstore.ca/submarine-pack/p/21124418_EA,175.0,,0.0,1,
Polish-Style Garlic Sausage,5.0,5.0,,Deli Meat,20642429_EA,https://www.realcanadiansuperstore.ca/polish-style-garlic-sausage/p/20642429_EA,300.0,,0.0,1,
Hot Genoa Salami,3.3,3.3,,Deli Meat,20103025_KG,https://www.realcanadiansuperstore.ca/hot-genoa-salami/p/20103025_KG,1.0,,0.0,1,
Cooked Ham,4.99,4.99,,Deli Meat,21051028_EA,https://www.realcanadiansuperstore.ca/cooked-ham/p/21051028_EA,375.0,,0.0,1,
Mild Genoa Salami,3.7,3.7,,Deli Meat,21049378_KG,https://www.realcanadiansuperstore.ca/mild-genoa-salami/p/21049378_KG,1.0,,0.0,1,
Ma European Charcuterie    ,6.49,6.49,,Deli Meat,21289363_EA,https://www.realcanadiansuperstore.ca/ma-european-charcuterie/p/21289363_EA,100.0,,0.0,1,
Beef Bologna,7.99,7.99,,Deli Meat,21177161_EA,https://www.realcanadiansuperstore.ca/beef-bologna/p/21177161_EA,375.0,,0.0,1,
Bologna Chub,1.65,1.65,,Deli Meat,20052177_KG,https://www.realcanadiansuperstore.ca/bologna-chub/p/20052177_KG,1.0,,0.0,1,
"Garlic Sausage, Club Pack",22.0,22.0,,Deli Meat,20073381_EA,https://www.realcanadiansuperstore.ca/garlic-sausage-club-pack/p/20073381_EA,,,0.0,1,
Extra Lean Cooked Chicken (Thin Sliced),3.5,3.5,,Deli Meat,20311436_KG,https://www.realcanadiansuperstore.ca/extra-lean-cooked-chicken-thin-sliced/p/20311436_KG,1.0,,0.0,1,
Traditional All Beef Bologna,5.99,5.99,,Deli Meat,20604693_EA,https://www.realcanadiansuperstore.ca/traditional-all-beef-bologna/p/20604693_EA,375.0,,0.0,1,
Bologna,17.0,17.0,,Deli Meat,20620486_EA,https://www.realcanadiansuperstore.ca/bologna/p/20620486_EA,2.0,,0.0,1,
Free From Turkey Pepperellos,15.99,15.99,,Deli Meat,21108029_EA,https://www.realcanadiansuperstore.ca/free-from-turkey-pepperellos/p/21108029_EA,300.0,,0.0,1,
Soppressata Salami,6.0,6.0,,Deli Meat,21049150_EA,https://www.realcanadiansuperstore.ca/soppressata-salami/p/21049150_EA,100.0,,0.0,1,
Deli to Go Pepperoni Honey & Garli,15.99,15.99,,Deli Meat,21362971_EA,https://www.realcanadiansuperstore.ca/deli-to-go-pepperoni-honey-garli/p/21362971_EA,600.0,,0.0,1,
"Bologna, Sliced",7.99,7.99,,Deli Meat,20806201_EA,https://www.realcanadiansuperstore.ca/bologna-sliced/p/20806201_EA,375.0,,0.0,1,
Kolbassa Sausage,10.99,10.99,,Deli Meat,21531801_EA,https://www.realcanadiansuperstore.ca/kolbassa-sausage/p/21531801_EA,300.0,,0.0,1,
Sausage Lyoner,7.79,7.79,,Deli Meat,20701626_EA,https://www.realcanadiansuperstore.ca/sausage-lyoner/p/20701626_EA,175.0,,0.0,1,
"Smokies, All Beef Sizzlin",8.99,8.99,,Deli Meat,20709756_EA,https://www.realcanadiansuperstore.ca/smokies-all-beef-sizzlin/p/20709756_EA,450.0,,0.0,1,
Double Smoked Pepperoni Sticks,13.99,13.99,,Deli Meat,20149696_EA,https://www.realcanadiansuperstore.ca/double-smoked-pepperoni-sticks/p/20149696_EA,500.0,,0.0,1,
"Extra Lean Chicken Breast, Piri Piri Portuguese Style ",3.8,3.8,,Deli Meat,20310696_KG,https://www.realcanadiansuperstore.ca/extra-lean-chicken-breast-piri-piri-portuguese-sty/p/20310696_KG,1.0,,0.0,1,
Traditional Black Forest Ham,7.99,7.99,,Deli Meat,20310580_EA,https://www.realcanadiansuperstore.ca/traditional-black-forest-ham/p/20310580_EA,175.0,,0.0,1,
Pepe Nero Cooked Sliced Capicollo,7.0,7.0,,Deli Meat,21551694_EA,https://www.realcanadiansuperstore.ca/pepe-nero-cooked-sliced-capicollo/p/21551694_EA,100.0,,0.0,1,
Natural Choice Hot Spanish-Style Chorizo Semi-Dry Cured Sausage,9.99,9.99,,Deli Meat,20937902_EA,https://www.realcanadiansuperstore.ca/natural-choice-hot-spanish-style-chorizo-semi-dry/p/20937902_EA,250.0,,0.0,1,
Genoa Salami (Thin Sliced),3.2,3.2,,Deli Meat,20087761_KG,https://www.realcanadiansuperstore.ca/genoa-salami-thin-sliced/p/20087761_KG,1.0,,0.0,1,
Honey Ham,1.99,1.99,,Deli Meat,20664762_EA,https://www.realcanadiansuperstore.ca/honey-ham/p/20664762_EA,1.0,,0.0,1,
Hungarian Salami (Thin Sliced),3.3,3.3,,Deli Meat,20755770_KG,https://www.realcanadiansuperstore.ca/hungarian-salami-thin-sliced/p/20755770_KG,1.0,,0.0,1,
"Pepperettes Bites Sausage Snacks, European",10.99,10.99,,Deli Meat,21354912_EA,https://www.realcanadiansuperstore.ca/pepperettes-bites-sausage-snacks-european/p/21354912_EA,250.0,,0.0,1,
"San Daniele Charcuterie Trio Value Pack - Genoa Salami, salami with prosciutto, prosciutto",9.99,11.99,,Deli Meat,21378151_EA,https://www.realcanadiansuperstore.ca/san-daniele-charcuterie-trio-value-pack-genoa-sala/p/21378151_EA,250.0,,-16.680567139282733,1,
European Wieners,13.99,13.99,,Deli Meat,20059484_EA,https://www.realcanadiansuperstore.ca/european-wieners/p/20059484_EA,500.0,,0.0,1,
Mild Pepperoni & Real Cheddar Cheese Sticks Original,8.99,8.99,,Deli Meat,20990340_EA,https://www.realcanadiansuperstore.ca/mild-pepperoni-real-cheddar-cheese-sticks-original/p/20990340_EA,150.0,,0.0,1,
Extra Lean Cooked Ham,3.6,3.6,,Deli Meat,20313480_KG,https://www.realcanadiansuperstore.ca/extra-lean-cooked-ham/p/20313480_KG,1.0,,0.0,1,
Kaiser Jagdwurst Sausage,2.7,2.7,,Deli Meat,21371971_KG,https://www.realcanadiansuperstore.ca/kaiser-jagdwurst-sausage/p/21371971_KG,1.0,,0.0,1,
Mesquite Turkey Breast,4.4,4.4,,Deli Meat,20057322_KG,https://www.realcanadiansuperstore.ca/mesquite-turkey-breast/p/20057322_KG,1.0,,0.0,1,
Smoked Black Forest Ham & Seasoned Turkey Breast Combo Pack,15.49,15.49,,Deli Meat,21455820_EA,https://www.realcanadiansuperstore.ca/smoked-black-forest-ham-seasoned-turkey-breast-com/p/21455820_EA,500.0,,0.0,1,
Smoked Turkey Breast,5.0,5.0,,Deli Meat,21455830_EA,https://www.realcanadiansuperstore.ca/smoked-turkey-breast/p/21455830_EA,100.0,,0.0,1,
Prosciutto Cotto,3.49,5.49,,Deli Meat,20576742_EA,https://www.realcanadiansuperstore.ca/prosciutto-cotto/p/20576742_EA,125.0,,-36.42987249544626,1,
Smoked Kolbassa Sausage,7.99,7.99,,Deli Meat,21396884_EA,https://www.realcanadiansuperstore.ca/smoked-kolbassa-sausage/p/21396884_EA,375.0,,0.0,1,
"Cacciatore Salami, Mild",12.99,12.99,,Deli Meat,21021491_EA,https://www.realcanadiansuperstore.ca/cacciatore-salami-mild/p/21021491_EA,300.0,,0.0,1,
Smoked Turkey Kielbasa,6.0,6.0,,Deli Meat,20975073_EA,https://www.realcanadiansuperstore.ca/smoked-turkey-kielbasa/p/20975073_EA,300.0,,0.0,1,
"Free From Honey Ham, Club Pack",15.99,15.99,,Deli Meat,20903241_EA,https://www.realcanadiansuperstore.ca/free-from-honey-ham-club-pack/p/20903241_EA,400.0,,0.0,1,
Salami Genoa,11.99,11.99,,Deli Meat,20181136_EA,https://www.realcanadiansuperstore.ca/salami-genoa/p/20181136_EA,600.0,,0.0,1,
Smoked Honey Ham,13.99,13.99,,Deli Meat,21455823_EA,https://www.realcanadiansuperstore.ca/smoked-honey-ham/p/21455823_EA,600.0,,0.0,1,
Calabrese Salami,6.0,6.0,,Deli Meat,20326648_EA,https://www.realcanadiansuperstore.ca/calabrese-salami/p/20326648_EA,150.0,,0.0,1,
"Salami Genoa, Hot Baby",11.99,11.99,,Deli Meat,20302356_EA,https://www.realcanadiansuperstore.ca/salami-genoa-hot-baby/p/20302356_EA,600.0,,0.0,2,
Parma Dry Cured Artisanal Salame,9.49,9.49,,Deli Meat,21337522_EA,https://www.realcanadiansuperstore.ca/parma-dry-cured-artisanal-salame/p/21337522_EA,225.0,,0.0,1,
Herbed Turkey Breast,7.99,7.99,,Deli Meat,21550799_EA,https://www.realcanadiansuperstore.ca/herbed-turkey-breast/p/21550799_EA,150.0,,0.0,1,
"Salami Genoa, Hot Baby",11.99,11.99,,Deli Meat,20302356_EA,https://www.realcanadiansuperstore.ca/salami-genoa-hot-baby/p/20302356_EA,600.0,,0.0,2,
European Frankfurters,17.49,17.49,,Deli Meat,21085913_EA,https://www.realcanadiansuperstore.ca/european-frankfurters/p/21085913_EA,600.0,,0.0,1,
Turkey Breast Strips,12.99,12.99,,Deli Meat,20787399_EA,https://www.realcanadiansuperstore.ca/turkey-breast-strips/p/20787399_EA,300.0,,0.0,1,
"Prosciutto ""Silver""",4.0,4.0,,Deli Meat,21046654_KG,https://www.realcanadiansuperstore.ca/prosciutto-silver/p/21046654_KG,1.0,,0.0,1,
Deli to Go Pepperoni Original,13.99,13.99,,Deli Meat,21381330_EA,https://www.realcanadiansuperstore.ca/deli-to-go-pepperoni-original/p/21381330_EA,600.0,,0.0,1,
Calabrese Spicy Salami (Thin Sliced),3.2,3.2,,Deli Meat,20321514_KG,https://www.realcanadiansuperstore.ca/calabrese-spicy-salami-thin-sliced/p/20321514_KG,1.0,,0.0,1,
Naturally Smoked Kolbassa Sausage Ring,10.49,10.49,,Deli Meat,21055148_EA,https://www.realcanadiansuperstore.ca/naturally-smoked-kolbassa-sausage-ring/p/21055148_EA,300.0,,0.0,1,
Ham Sausage,18.49,18.49,,Deli Meat,20013698_EA,https://www.realcanadiansuperstore.ca/ham-sausage/p/20013698_EA,1.0,,0.0,1,
Hot Genoa Salami,6.0,6.0,,Deli Meat,21049387_EA,https://www.realcanadiansuperstore.ca/hot-genoa-salami/p/21049387_EA,100.0,,0.0,1,
Lyoner Sausage,3.0,3.0,,Deli Meat,20648285_KG,https://www.realcanadiansuperstore.ca/lyoner-sausage/p/20648285_KG,1.0,,0.0,1,
Parmigiano E Pepe Nero Glazed Dry Salami,7.0,7.0,,Deli Meat,21551702_EA,https://www.realcanadiansuperstore.ca/parmigiano-e-pepe-nero-glazed-dry-salami/p/21551702_EA,100.0,,0.0,1,
Salami Prosciutto,6.0,6.0,,Deli Meat,21049133_EA,https://www.realcanadiansuperstore.ca/salami-prosciutto/p/21049133_EA,100.0,,0.0,1,
European Charcuterie,11.99,11.99,,Deli Meat,21289949_EA,https://www.realcanadiansuperstore.ca/european-charcuterie/p/21289949_EA,175.0,,0.0,1,
"Blue Menu Turkey Breast, Tomato Basil (Thin Sliced)",4.5,4.5,,Deli Meat,20308072_KG,https://www.realcanadiansuperstore.ca/blue-menu-turkey-breast-tomato-basil-thin-sliced/p/20308072_KG,1.0,,0.0,1,
Free From Black Forrest Ham,4.9,4.9,,Deli Meat,20972654_KG,https://www.realcanadiansuperstore.ca/free-from-black-forrest-ham/p/20972654_KG,1.0,,0.0,1,
"Pepperoni Sticks, Hot",13.99,13.99,,Deli Meat,20318832_EA,https://www.realcanadiansuperstore.ca/pepperoni-sticks-hot/p/20318832_EA,500.0,,0.0,1,
Kielbasa Turkey 300 g,7.49,7.49,,Deli Meat,21163011_EA,https://www.realcanadiansuperstore.ca/kielbasa-turkey-300-g/p/21163011_EA,300.0,,0.0,1,
Pizza Pack,7.79,7.79,,Deli Meat,21124424_EA,https://www.realcanadiansuperstore.ca/pizza-pack/p/21124424_EA,175.0,,0.0,1,
Naturally Smoked Ham Sausage Ring,10.49,10.49,,Deli Meat,21056402_EA,https://www.realcanadiansuperstore.ca/naturally-smoked-ham-sausage-ring/p/21056402_EA,300.0,,0.0,1,
Hot Capocollo,3.8,3.8,,Deli Meat,20139405_KG,https://www.realcanadiansuperstore.ca/hot-capocollo/p/20139405_KG,1.0,,0.0,1,
Prosciutto,4.4,4.4,,Deli Meat,21049241_KG,https://www.realcanadiansuperstore.ca/prosciutto/p/21049241_KG,1.0,,0.0,1,
Prosciutto Family Size,13.49,13.49,,Deli Meat,21290208_EA,https://www.realcanadiansuperstore.ca/prosciutto-family-size/p/21290208_EA,200.0,,0.0,1,
Pepper Salami,8.79,8.79,,Deli Meat,20581763_EA,https://www.realcanadiansuperstore.ca/pepper-salami/p/20581763_EA,125.0,,0.0,1,
Home-style Garlic Sausage Ring,8.99,8.99,,Deli Meat,20002972_EA,https://www.realcanadiansuperstore.ca/home-style-garlic-sausage-ring/p/20002972_EA,300.0,,0.0,1,
Sausage Thuringer,7.99,7.99,,Deli Meat,21095453_EA,https://www.realcanadiansuperstore.ca/sausage-thuringer/p/21095453_EA,375.0,,0.0,1,
"Oven Roasted Ham, Rosemary (Thin Sliced)",3.2,3.2,,Deli Meat,20164332_KG,https://www.realcanadiansuperstore.ca/oven-roasted-ham-rosemary-thin-sliced/p/20164332_KG,1.0,,0.0,1,
Slow Cooked Angus Roast Beef (Thin Sliced),4.4,4.4,,Deli Meat,20155374_KG,https://www.realcanadiansuperstore.ca/slow-cooked-angus-roast-beef-thin-sliced/p/20155374_KG,1.0,,0.0,1,
"Pepperettes Bites Sausage Snacks, Pepperoni",10.99,10.99,,Deli Meat,21354904_EA,https://www.realcanadiansuperstore.ca/pepperettes-bites-sausage-snacks-pepperoni/p/21354904_EA,300.0,,0.0,1,
Home Style Roast Beef Extra Lean,5.99,5.99,,Deli Meat,21528200_EA,https://www.realcanadiansuperstore.ca/home-style-roast-beef-extra-lean/p/21528200_EA,125.0,,0.0,1,
Ham Sausage Ring 600 g,13.79,13.79,,Deli Meat,21105532_EA,https://www.realcanadiansuperstore.ca/ham-sausage-ring-600-g/p/21105532_EA,600.0,,0.0,2,
"Black Olives, Orange Zest & Chilies Salami Dry Cured",7.0,7.0,,Deli Meat,21551721_EA,https://www.realcanadiansuperstore.ca/black-olives-orange-zest-chilies-salami-dry-cured/p/21551721_EA,100.0,,0.0,1,
Calabrese Salami,6.0,6.0,,Deli Meat,21049145_EA,https://www.realcanadiansuperstore.ca/calabrese-salami/p/21049145_EA,100.0,,0.0,1,
Headcheese Chub,12.49,12.49,,Deli Meat,20150309_EA,https://www.realcanadiansuperstore.ca/headcheese-chub/p/20150309_EA,500.0,,0.0,1,
Oven Roasted Chicken Breast Strips,16.99,16.99,,Deli Meat,21206375_EA,https://www.realcanadiansuperstore.ca/oven-roasted-chicken-breast-strips/p/21206375_EA,300.0,,0.0,1,
"Bologna, Sliced",5.0,5.0,,Deli Meat,20090732_EA,https://www.realcanadiansuperstore.ca/bologna-sliced/p/20090732_EA,500.0,,0.0,1,
Corned Beef,3.6,3.6,,Deli Meat,21020585_KG,https://www.realcanadiansuperstore.ca/corned-beef/p/21020585_KG,1.0,,0.0,1,
Extra Lean Smoked Chicken (Thin Sliced),3.5,3.5,,Deli Meat,20299046_KG,https://www.realcanadiansuperstore.ca/extra-lean-smoked-chicken-thin-sliced/p/20299046_KG,1.0,,0.0,1,
Country-Style Pork & Goose Pâté With Cranberry,4.99,4.99,,Deli Meat,21044359_EA,https://www.realcanadiansuperstore.ca/country-style-pork-goose-p-t-with-cranberry/p/21044359_EA,150.0,,0.0,1,
Oven Roasted Turkey Breast,7.99,7.99,,Deli Meat,20326202_EA,https://www.realcanadiansuperstore.ca/oven-roasted-turkey-breast/p/20326202_EA,175.0,,0.0,1,
Pepper Coated Salami,6.0,6.0,,Deli Meat,21456329_EA,https://www.realcanadiansuperstore.ca/pepper-coated-salami/p/21456329_EA,125.0,,0.0,1,
Sliced Turkey Pepperoni,5.0,5.0,,Deli Meat,21434499_EA,https://www.realcanadiansuperstore.ca/sliced-turkey-pepperoni/p/21434499_EA,175.0,,0.0,1,
Original Salametti,7.0,7.0,,Deli Meat,21551515_EA,https://www.realcanadiansuperstore.ca/original-salametti/p/21551515_EA,175.0,,0.0,1,
Marc Angelo Salami with Prosciutto 225 g,9.49,9.49,,Deli Meat,21362680_EA,https://www.realcanadiansuperstore.ca/marc-angelo-salami-with-prosciutto-225-g/p/21362680_EA,225.0,,0.0,1,
"Cacciatore Salami, Hot",12.99,12.99,,Deli Meat,21021493_EA,https://www.realcanadiansuperstore.ca/cacciatore-salami-hot/p/21021493_EA,300.0,,0.0,1,
Diced Original Cooked Pancetta,7.0,7.0,,Deli Meat,21551779_EA,https://www.realcanadiansuperstore.ca/diced-original-cooked-pancetta/p/21551779_EA,125.0,,0.0,1,
